uid,roi_frac,R_mean,R_std,R_p5,R_p10,R_p25,R_p50,R_p75,R_p90,R_p95,G_mean,G_std,G_p5,G_p10,G_p25,G_p50,G_p75,G_p90,G_p95,B_mean,B_std,B_p5,B_p10,B_p25,B_p50,B_p75,B_p90,B_p95,H_mean,H_std,H_p5,H_p10,H_p25,H_p50,H_p75,H_p90,H_p95,S_mean,S_std,S_p5,S_p10,S_p25,S_p50,S_p75,S_p90,S_p95,V_mean,V_std,V_p5,V_p10,V_p25,V_p50,V_p75,V_p90,V_p95,L_mean,L_std,L_p5,L_p10,L_p25,L_p50,L_p75,L_p90,L_p95,a_mean,a_std,a_p5,a_p10,a_p25,a_p50,a_p75,a_p90,a_p95,bb_mean,bb_std,bb_p5,bb_p10,bb_p25,bb_p50,bb_p75,bb_p90,bb_p95,Y_mean,Y_std,Y_p5,Y_p10,Y_p25,Y_p50,Y_p75,Y_p90,Y_p95,Cr_mean,Cr_std,Cr_p5,Cr_p10,Cr_p25,Cr_p50,Cr_p75,Cr_p90,Cr_p95,Cb_mean,Cb_std,Cb_p5,Cb_p10,Cb_p25,Cb_p50,Cb_p75,Cb_p90,Cb_p95,ratio_rg_mean,ratio_rg_std,ratio_rg_p5,ratio_rg_p10,ratio_rg_p25,ratio_rg_p50,ratio_rg_p75,ratio_rg_p90,ratio_rg_p95,ratio_rb_mean,ratio_rb_std,ratio_rb_p5,ratio_rb_p10,ratio_rb_p25,ratio_rb_p50,ratio_rb_p75,ratio_rb_p90,ratio_rb_p95,ratio_gr_mean,ratio_gr_std,ratio_gr_p5,ratio_gr_p10,ratio_gr_p25,ratio_gr_p50,ratio_gr_p75,ratio_gr_p90,ratio_gr_p95,erythema_mean,erythema_std,erythema_p5,erythema_p10,erythema_p25,erythema_p50,erythema_p75,erythema_p90,erythema_p95,redness_mean,redness_std,redness_p5,redness_p10,redness_p25,redness_p50,redness_p75,redness_p90,redness_p95,S_lowfrac,a_minus128_mean,cohort,anemia,hgb,sex,age,sex_M
Italy_12,0.08664703369140625,195.81703186035156,11.29170036315918,174.0,182.0,190.0,197.0,203.0,209.0,213.0,147.5730438232422,17.77782440185547,116.0,127.0,138.0,149.0,159.0,167.0,174.0,165.55296325683594,18.785511016845703,130.0,144.0,156.0,168.0,178.0,185.0,190.0,167.83900451660156,6.077078819274902,159.0,161.0,164.0,169.0,172.0,174.0,175.0,63.25420379638672,16.790380477905273,41.0,44.0,51.0,61.0,72.0,84.0,96.0,195.84295654296875,11.30479907989502,174.0,182.0,190.0,197.0,203.0,209.0,213.0,168.8191375732422,14.566378593444824,143.0,152.0,161.0,170.0,178.0,185.0,190.0,149.0472412109375,4.471920967102051,143.0,144.0,146.0,148.0,152.0,155.0,158.0,125.79537200927734,4.085771560668945,120.0,121.0,123.0,126.0,129.0,131.0,133.0,164.05177307128906,15.199193000793457,137.0,147.0,156.0,166.0,174.0,181.0,187.0,150.6913299560547,5.986052989959717,142.0,143.0,146.0,150.0,154.0,158.0,162.0,128.8581085205078,3.8880481719970703,122.0,124.0,126.0,129.0,132.0,134.0,134.0,0.14320218563079834,0.044800832867622375,0.08635097742080688,0.09536784887313843,0.11170212924480438,0.13636364042758942,0.16516517102718353,0.19620253145694733,0.23127035796642303,0.08620721846818924,0.04716123268008232,0.026160599663853645,0.03412073478102684,0.05121293663978577,0.08136483281850815,0.11235955357551575,0.1402985006570816,0.17763157188892365,0.7520551085472107,0.06604578346014023,0.6243386268615723,0.6719576716423035,0.7164948582649231,0.7599999904632568,0.7990430593490601,0.8258706331253052,0.8410256505012512,12.554266929626465,4.019721984863281,7.519078254699707,8.308792114257812,9.742975234985352,11.91864013671875,14.478683471679688,17.265796661376953,20.457958221435547,0.38629913330078125,0.022120309993624687,0.3596837818622589,0.3622449040412903,0.37057727575302124,0.3831579089164734,0.39714866876602173,0.4116424024105072,0.4292237460613251,0.45403715770009684,21.047239303588867,Italy,1,10.0,F,88.0,0
Italy_120,0.08423233032226562,170.71202087402344,11.727692604064941,151.0,155.0,163.0,172.0,179.0,185.0,188.0,81.3232192993164,21.973424911499023,45.0,54.0,67.0,80.0,95.0,108.0,116.0,95.09374237060547,28.238304138183594,49.0,58.0,74.0,96.0,111.0,130.0,142.0,162.17381286621094,44.7874870300293,0.0,167.0,172.0,174.0,178.0,179.0,179.0,134.72914123535156,26.318939208984375,92.0,101.0,118.0,135.0,150.0,170.0,182.0,170.75933837890625,11.922828674316406,151.0,155.0,163.0,172.0,179.0,185.0,188.0,118.3719482421875,16.691116333007812,93.0,97.0,107.0,118.0,129.0,139.0,145.0,165.9803009033203,5.718247890472412,157.0,159.0,162.0,166.0,170.0,173.0,175.0,138.17164611816406,8.778618812561035,125.0,127.0,132.0,137.0,145.0,151.0,153.0,109.6218490600586,18.796125411987305,79.0,85.0,97.0,109.0,121.0,133.0,139.0,171.55703735351562,7.93208122253418,159.0,162.0,167.0,172.0,177.0,182.0,184.0,119.80209350585938,6.466837406158447,111.0,111.0,114.0,121.0,124.0,129.0,130.0,0.3654516935348511,0.09627699106931686,0.2211221158504486,0.24827586114406586,0.30215826630592346,0.3612167239189148,0.4178403615951538,0.5,0.553398072719574,0.29940125346183777,0.1166849136352539,0.12460064142942429,0.15463916957378387,0.2241992950439453,0.2818532884120941,0.37728938460350037,0.4727272689342499,0.5199999809265137,0.47200196981430054,0.10396759957075119,0.2874999940395355,0.3333333432674408,0.41059601306915283,0.46927374601364136,0.5359116196632385,0.6022099256515503,0.637837827205658,33.70528793334961,9.954425811767578,19.528961181640625,22.025203704833984,27.090681076049805,32.857383728027344,38.658546447753906,47.7121467590332,54.13623046875,0.5011947154998779,0.060199469327926636,0.4134831428527832,0.4289044141769409,0.4615384638309479,0.49295774102211,0.5357142686843872,0.5897436141967773,0.6235294342041016,0.006476155971196957,37.98030090332031,Italy,0,15.4,M,22.0,1
Italy_121,0.07684707641601562,170.02223205566406,21.21061897277832,132.0,138.0,153.0,174.0,189.0,195.0,198.0,97.89535522460938,23.285179138183594,59.0,65.0,81.0,99.0,115.0,129.0,135.0,116.09932708740234,23.060016632080078,75.0,84.0,101.0,117.0,132.0,146.0,151.0,171.90121459960938,4.673894882202148,164.0,167.0,171.0,173.0,175.0,175.0,176.0,109.82898712158203,21.425283432006836,76.0,83.0,96.0,109.0,125.0,137.0,145.0,170.0920867919922,21.265356063842773,132.0,138.0,153.0,175.0,189.0,196.0,198.0,127.95830535888672,21.331254959106445,90.0,95.0,112.0,130.0,144.0,156.0,160.0,159.47341918945312,4.400534629821777,152.0,154.0,157.0,160.0,162.0,165.0,167.0,130.78713989257812,5.031444072723389,121.0,124.0,129.0,131.0,134.0,136.0,138.0,121.54351043701172,21.898746490478516,83.0,89.0,106.0,123.0,138.0,151.0,155.0,162.61569213867188,6.031400680541992,152.0,156.0,159.0,163.0,166.0,169.0,172.0,124.91973114013672,4.314222812652588,120.0,121.0,122.0,124.0,127.0,131.0,134.0,0.27798107266426086,0.06973037868738174,0.17599999904632568,0.19393938779830933,0.23225806653499603,0.27142858505249023,0.3235294222831726,0.3661006987094879,0.3959183692932129,0.19379088282585144,0.06525854766368866,0.08428238332271576,0.12250712513923645,0.15481171011924744,0.19548872113227844,0.23024055361747742,0.26811593770980835,0.3030303120613098,0.5695898532867432,0.08499791473150253,0.4327485263347626,0.46402090787887573,0.5111111402511597,0.5730336904525757,0.6230366230010986,0.6751269102096558,0.7006802558898926,24.94390296936035,6.672003269195557,15.44802188873291,17.061447143554688,20.548629760742188,24.18198585510254,29.148483276367188,33.34626770019531,36.3764533996582,0.4470706582069397,0.03447410464286804,0.3980019986629486,0.4089295566082001,0.42450764775276184,0.4453781545162201,0.46666666865348816,0.48841241002082825,0.5068686008453369,0.012261106974435344,31.473417282104492,Italy,0,12.8,F,40.0,0
Italy_122,0.08115005493164062,172.25303649902344,15.756107330322266,140.0,152.0,164.0,174.0,183.0,190.0,192.0,97.76947021484375,33.07676315307617,49.0,54.0,71.0,97.0,122.0,144.0,149.0,117.64334869384766,39.580055236816406,58.0,63.0,83.0,118.0,150.0,171.0,176.0,169.559814453125,13.279369354248047,160.0,162.0,165.0,171.0,176.0,178.0,178.0,113.22272491455078,37.13032913208008,57.0,62.0,83.0,112.0,145.0,165.0,171.0,172.3248748779297,16.001880645751953,140.0,152.0,164.0,174.0,183.0,190.0,192.0,129.438720703125,26.075576782226562,89.0,96.0,110.0,129.0,148.0,166.0,170.0,160.74888610839844,7.600884437561035,149.0,150.0,155.0,161.0,167.0,171.0,172.0,131.1647186279297,9.696268081665039,119.0,120.0,122.0,129.0,140.0,146.0,147.0,122.31433868408203,28.160991668701172,79.0,85.0,101.0,122.0,143.0,161.0,165.0,163.62924194335938,10.565918922424316,147.0,149.0,155.0,164.0,173.0,178.0,179.0,125.36266326904297,7.417903423309326,114.0,115.0,118.0,126.0,132.0,134.0,135.0,0.2966056764125824,0.1230323314666748,0.12684366106987,0.13772454857826233,0.19480518996715546,0.28148147463798523,0.3965517282485962,0.477477490901947,0.5048543810844421,0.21177221834659576,0.1348249614238739,0.04109589010477066,0.05205479636788368,0.09259258955717087,0.1859649121761322,0.3258427083492279,0.42081448435783386,0.44186046719551086,0.5563026666641235,0.14625826478004456,0.3290322721004486,0.353658527135849,0.43209877610206604,0.560693621635437,0.6739130616188049,0.75789475440979,0.7748690843582153,27.07402801513672,12.050164222717285,11.077165603637695,12.03911304473877,17.139602661132812,25.127422332763672,36.441707611083984,45.1416015625,48.27617263793945,0.45913201570510864,0.06959020346403122,0.3713163137435913,0.3764478862285614,0.3995633125305176,0.44556963443756104,0.5154321193695068,0.5682656764984131,0.5810810923576355,0.0747426315047243,32.74888229370117,Italy,0,15.7,M,33.0,1
Italy_123,0.16912078857421875,185.6641387939453,15.347695350646973,155.0,169.0,180.0,187.0,196.0,202.0,205.0,107.91911315917969,31.382709503173828,56.0,66.0,84.0,109.0,131.0,149.0,156.0,126.8153076171875,37.64668273925781,59.0,75.0,99.0,131.0,156.0,174.0,180.0,157.46397399902344,45.493595123291016,1.0,160.0,167.0,171.0,174.0,176.0,178.0,108.77985382080078,35.84697723388672,57.0,64.0,80.0,105.0,136.0,159.0,172.0,185.71145629882812,15.443164825439453,155.0,169.0,180.0,187.0,196.0,202.0,205.0,140.3663787841797,23.71165657043457,102.0,112.0,124.0,141.0,157.0,171.0,177.0,161.3797149658203,8.656262397766113,148.0,150.0,155.0,161.0,168.0,174.0,176.0,132.05178833007812,9.987906455993652,120.0,122.0,124.0,129.0,138.0,148.0,153.0,133.32081604003906,26.144479751586914,89.0,100.0,115.0,134.0,152.0,167.0,173.0,165.33851623535156,11.866547584533691,148.0,151.0,156.0,164.0,175.0,182.0,186.0,124.32975006103516,7.58228874206543,109.0,112.0,119.0,126.0,130.0,133.0,134.0,0.28044986724853516,0.11786708980798721,0.12643678486347198,0.14444445073604584,0.18644067645072937,0.25984251499176025,0.3629629611968994,0.44999998807907104,0.5023350119590759,0.20735503733158112,0.13450556993484497,0.04935064911842346,0.06608978658914566,0.1034482792019844,0.1708860695362091,0.29139071702957153,0.4095505177974701,0.4830508530139923,0.574731707572937,0.1395677924156189,0.3312609791755676,0.37931033968925476,0.46739131212234497,0.5874999761581421,0.6857143044471741,0.7475728392601013,0.7755101919174194,25.498289108276367,11.608041763305664,11.04123592376709,12.634634971618652,16.38567352294922,23.09920883178711,33.03192901611328,42.10053634643555,47.98298645019531,0.45375120639801025,0.06892082840204239,0.3734939694404602,0.38121548295021057,0.400390625,0.43589743971824646,0.4959568679332733,0.5542522072792053,0.5934579372406006,0.06349528578517616,33.37970733642578,Italy,0,15.6,M,48.0,1
Italy_13,0.09752655029296875,198.20933532714844,15.530051231384277,172.0,176.0,182.0,202.0,212.0,216.0,218.0,148.17092895507812,22.931270599365234,109.0,117.0,132.0,148.0,167.0,178.0,184.0,165.50888061523438,22.40966033935547,125.0,135.0,151.0,165.0,182.0,195.0,201.0,166.31651306152344,17.110610961914062,145.0,158.0,165.0,170.0,173.0,175.0,177.0,65.48345184326172,20.667787551879883,36.0,39.0,49.0,64.0,79.0,95.0,104.0,198.69967651367188,15.165923118591309,172.0,176.0,185.0,202.0,212.0,216.0,218.0,169.8555908203125,18.68455696105957,139.0,144.0,156.0,170.0,185.0,195.0,199.0,149.642578125,5.8970866203308105,141.0,142.0,145.0,149.0,154.0,158.0,160.0,126.49624633789062,4.959876537322998,117.0,120.0,124.0,127.0,129.0,133.0,135.0,165.11538696289062,19.513330459594727,133.0,138.0,151.0,165.0,181.0,191.0,195.0,151.64723205566406,7.966068267822266,138.0,142.0,146.0,152.0,157.0,162.0,164.0,128.2300262451172,4.837151527404785,120.0,122.0,125.0,128.0,131.0,135.0,137.0,0.14850395917892456,0.05674748495221138,0.06533879786729813,0.07920791953802109,0.1064935028553009,0.14364640414714813,0.184523805975914,0.22923588752746582,0.25531914830207825,0.09273474663496017,0.057535264641046524,-0.01104972418397665,0.023081431165337563,0.05314009636640549,0.09183673560619354,0.12865497171878815,0.17165739834308624,0.1964285671710968,0.7455763220787048,0.08476896584033966,0.5932203531265259,0.6270270347595215,0.6884422302246094,0.748792290687561,0.8075117468833923,0.853210985660553,0.8773370385169983,13.041733741760254,5.078945159912109,5.683338642120361,6.894350051879883,9.285116195678711,12.563848495483398,16.21324920654297,20.271373748779297,22.67839813232422,0.38932082056999207,0.027179308235645294,0.3464761972427368,0.3566666543483734,0.37029287219047546,0.3877159357070923,0.4057142734527588,0.4275362193584442,0.44050633907318115,0.41918954861925994,21.6425724029541,Italy,1,10.5,F,82.0,0
Italy_14,0.114105224609375,175.98138427734375,11.494997024536133,155.0,160.0,168.0,177.0,184.0,190.0,193.0,117.11691284179688,20.474966049194336,80.0,92.0,105.0,117.0,132.0,144.0,150.0,139.45840454101562,22.665754318237305,102.0,112.0,124.0,139.0,156.0,170.0,176.0,167.80950927734375,5.669589042663574,157.0,159.0,164.0,169.0,172.0,174.0,174.0,86.27490997314453,21.82396125793457,53.0,60.0,70.0,85.0,98.0,114.0,128.0,176.0198211669922,11.533796310424805,155.0,160.0,168.0,177.0,185.0,190.0,193.0,142.9158477783203,16.738739013671875,113.0,122.0,132.0,143.0,155.0,165.0,169.0,154.510498046875,4.997420787811279,147.0,148.0,151.0,154.0,157.0,162.0,165.0,125.62279510498047,5.305204391479492,116.0,119.0,121.0,126.0,130.0,132.0,133.0,137.27085876464844,17.432451248168945,106.0,116.0,127.0,138.0,150.0,160.0,165.0,155.64793395996094,6.486143112182617,145.0,147.0,151.0,156.0,160.0,164.0,167.0,129.23605346679688,4.769150257110596,123.0,123.0,125.0,129.0,133.0,135.0,138.0,0.20682471990585327,0.06494955718517303,0.11641790717840195,0.1311953365802765,0.16012084484100342,0.20136518776416779,0.2380952388048172,0.2867647111415863,0.3333333432674408,0.12112375348806381,0.0632747933268547,0.028089888393878937,0.0382513664662838,0.07033639401197433,0.12056737393140793,0.1650485396385193,0.19502075016498566,0.21912351250648499,0.6618428826332092,0.08577070385217667,0.5,0.5542857050895691,0.6153846383094788,0.6647727489471436,0.7239583134651184,0.7680412530899048,0.7914438247680664,18.322437286376953,6.027858734130859,10.157990455627441,11.461520195007324,14.028644561767578,17.732667922973633,21.08533477783203,25.626623153686523,30.103015899658203,0.4102586805820465,0.03170550987124443,0.36627906560897827,0.3726235628128052,0.3861743211746216,0.4076923131942749,0.4289405643939972,0.4476439654827118,0.46474358439445496,0.09945841133993047,26.510498046875,Italy,1,11.4,F,65.0,0
Italy_15,0.09076690673828125,185.9630126953125,20.93166732788086,154.0,157.0,165.0,190.0,206.0,211.0,213.0,130.23374938964844,27.99165916442871,91.0,97.0,107.0,126.0,152.75,171.0,177.0,141.29339599609375,28.44948959350586,100.0,107.0,121.0,136.0,160.0,183.0,194.0,163.34483337402344,39.26729965209961,2.0,163.0,168.0,174.0,176.0,178.0,179.0,78.02101135253906,22.644445419311523,40.0,48.0,62.0,79.0,95.0,106.0,112.0,185.98280334472656,20.96773338317871,154.0,157.0,165.0,190.0,206.0,211.0,213.0,153.71951293945312,24.24739646911621,119.0,124.0,133.0,151.0,174.0,188.0,193.0,151.2982635498047,5.490722179412842,142.0,144.0,147.0,152.0,155.0,158.0,160.0,130.97398376464844,5.438117504119873,122.0,124.0,126.0,131.0,135.0,138.0,139.0,148.15672302246094,25.195480346679688,113.0,118.0,127.0,145.0,169.0,184.0,190.0,155.01303100585938,7.260026931762695,143.0,145.0,150.0,156.0,160.0,164.0,167.0,124.12246704101562,4.984835147857666,117.0,118.0,120.0,123.0,129.0,131.0,133.0,0.18357323110103607,0.06249086186289787,0.08527132123708725,0.10362694412469864,0.13768115639686584,0.18243242800235748,0.22772277891635895,0.260869562625885,0.28099173307418823,0.1424631029367447,0.06700803339481354,0.04136253148317337,0.05960264801979065,0.09090909361839294,0.13802817463874817,0.18902438879013062,0.23376622796058655,0.25563910603523254,0.6944737434387207,0.08878528326749802,0.5612903237342834,0.5862069129943848,0.6290322542190552,0.691428542137146,0.7579618096351624,0.8122065663337708,0.8428571224212646,16.198091506958008,5.667179584503174,7.424592971801758,9.033346176147461,12.035250663757324,16.025257110595703,20.132709503173828,23.194908142089844,25.081253051757812,0.41038256883621216,0.03169025108218193,0.36187368631362915,0.3715277910232544,0.38813161849975586,0.4079498052597046,0.43163537979125977,0.45136550068855286,0.46276596188545227,0.22631755904849962,23.298269271850586,Italy,0,13.3,F,86.0,0
Italy_16,0.098358154296875,176.5049285888672,20.14644432067871,140.0,146.0,160.0,181.0,193.0,200.0,203.0,105.18480682373047,29.342132568359375,63.0,69.0,81.0,101.0,132.0,147.0,153.0,122.71660614013672,29.767051696777344,80.0,87.0,99.0,117.0,148.0,164.0,172.0,171.76889038085938,4.5612568855285645,162.0,165.0,171.0,173.0,175.0,176.0,176.0,104.95919799804688,30.01397705078125,57.0,65.0,79.0,107.0,130.0,144.0,150.0,176.50985717773438,20.15399169921875,140.0,146.0,160.0,181.0,193.0,200.0,203.0,135.0089569091797,24.456281661987305,98.0,104.0,115.0,132.0,158.0,169.0,173.0,158.84075927734375,7.140961647033691,147.0,149.0,153.0,159.0,165.0,168.0,170.0,131.10618591308594,5.70705509185791,120.0,123.0,128.0,132.0,135.0,138.0,140.0,128.51687622070312,25.615291595458984,90.0,96.0,108.0,125.0,152.0,164.0,169.0,162.24298095703125,9.052247047424316,147.0,150.0,155.0,163.0,169.0,174.0,176.0,124.72075653076172,4.634899139404297,118.0,120.0,122.0,124.0,127.0,132.0,134.0,0.26604485511779785,0.09369607269763947,0.12609970569610596,0.14540059864521027,0.18292683362960815,0.26599326729774475,0.34210526943206787,0.39248788356781006,0.4177215099334717,0.1893414705991745,0.08537271618843079,0.051428571343421936,0.07407407462596893,0.11764705926179886,0.1949685513973236,0.25563910603523254,0.2985074520111084,0.32337185740470886,0.5884122252464294,0.11773036420345306,0.4107142984867096,0.43627822399139404,0.4901960790157318,0.5797872543334961,0.6907216310501099,0.7461140155792236,0.7760416865348816,23.921606063842773,8.85840892791748,11.011481285095215,12.719488143920898,16.06967544555664,23.67313003540039,30.96303939819336,36.0236701965332,38.64603042602539,0.44361191987991333,0.04613713175058365,0.3745098114013672,0.38481011986732483,0.4033970236778259,0.44320711493492126,0.4796954393386841,0.505415141582489,0.5192792415618896,0.06131709587340987,30.84075355529785,Italy,0,13.5,M,55.0,1
Italy_17,0.18646240234375,188.55145263671875,14.291243553161621,159.0,170.0,183.0,191.0,198.0,203.0,205.0,113.0923080444336,27.384859085083008,67.0,76.0,93.0,114.0,135.0,149.0,153.0,119.8607177734375,32.601192474365234,69.0,77.0,93.0,120.0,149.0,163.0,170.0,99.39447784423828,84.4772720336914,0.0,0.0,2.0,164.0,175.0,179.0,179.0,106.16522216796875,31.699514389038086,62.0,66.0,80.0,104.0,132.0,151.0,159.0,188.55931091308594,14.300372123718262,159.0,170.0,183.0,191.0,198.0,203.0,205.0,143.60519409179688,20.67818260192871,110.0,118.0,129.0,144.0,160.0,170.0,174.0,158.83953857421875,8.081457138061523,147.0,149.0,152.0,158.0,165.0,171.0,173.0,137.7904815673828,10.482269287109375,120.0,123.0,129.0,139.0,146.0,150.0,153.0,136.42745971679688,22.543046951293945,99.0,108.0,120.0,137.0,154.0,165.0,169.0,165.17919921875,10.671809196472168,151.0,152.0,156.0,164.0,174.0,180.0,183.0,118.66002655029297,8.829861640930176,107.0,109.0,112.0,117.0,126.0,132.0,134.0,0.2609070837497711,0.09818796068429947,0.13736264407634735,0.14689265191555023,0.18208955228328705,0.24137930572032928,0.3265306055545807,0.4076923131942749,0.4403292238712311,0.23621520400047302,0.12078909575939178,0.07238605618476868,0.08602150529623032,0.1296830028295517,0.22324159741401672,0.3356643319129944,0.4007490575313568,0.43426698446273804,0.5954654812812805,0.11988818645477295,0.38857144117355347,0.4207650125026703,0.5076923370361328,0.6111111044883728,0.691919207572937,0.743842363357544,0.7584540843963623,23.4835205078125,9.424738883972168,12.00706958770752,12.851881980895996,15.994453430175781,21.387958526611328,29.439937591552734,37.596046447753906,41.05292510986328,0.45564407110214233,0.057744771242141724,0.3844696879386902,0.3911367952823639,0.4048582911491394,0.44372981786727905,0.4986301362514496,0.5392953753471375,0.5586428046226501,0.026166121112929625,30.83954620361328,Italy,1,11.0,M,78.0,1
Italy_18,0.1621551513671875,192.63462829589844,14.298553466796875,167.0,173.0,184.0,194.0,203.0,211.0,215.0,113.83515930175781,30.538129806518555,62.0,72.0,94.0,113.0,136.0,156.0,163.0,130.238525390625,34.418861389160156,66.0,84.0,108.0,131.0,155.0,176.0,185.0,133.9418487548828,69.68496704101562,0.0,1.0,162.0,168.0,173.0,178.0,179.0,106.94695281982422,32.8214111328125,55.0,63.0,80.75,107.0,128.0,151.0,167.0,192.63851928710938,14.308893203735352,167.0,173.0,184.0,194.0,203.0,211.0,215.0,146.10321044921875,22.75596809387207,108.0,114.0,131.0,145.0,163.0,178.0,183.0,161.24317932128906,8.278239250183105,148.0,150.0,154.0,162.0,167.0,173.0,176.0,133.25326538085938,10.63442611694336,120.0,121.0,124.0,130.0,142.0,149.0,153.0,139.2692413330078,25.014312744140625,96.0,104.0,124.0,139.0,158.0,174.0,179.0,166.06866455078125,10.818055152893066,149.0,152.0,158.0,167.0,173.0,181.0,186.0,122.90935516357422,8.882102012634277,109.0,110.0,114.0,125.0,131.0,133.0,134.0,0.27063262462615967,0.10601944476366043,0.12207791954278946,0.1405835598707199,0.1856677532196045,0.2631579041481018,0.3306122422218323,0.41710808873176575,0.48148149251937866,0.2073497623205185,0.1204969733953476,0.05128205195069313,0.07199999690055847,0.11656441539525986,0.18454840779304504,0.27218934893608093,0.3764258623123169,0.462184876203537,0.584608793258667,0.12761123478412628,0.3499999940395355,0.4113249182701111,0.5030674934387207,0.5833333134651184,0.6868131756782532,0.7534883618354797,0.7824074029922485,24.466938018798828,10.349971771240234,10.65669059753418,12.292337417602539,16.31612777709961,23.40831756591797,29.83738136291504,38.58150863647461,45.59320068359375,0.45035406947135925,0.059971168637275696,0.3729838728904724,0.3830188810825348,0.4054621756076813,0.4423076808452606,0.47858941555023193,0.5314136147499084,0.5801281929016113,0.07443304789686647,33.24317932128906,Italy,1,11.75,F,77.0,0
